"contentId","title","content","addTime","userInfo.uid","userInfo.uname","userInfo.gender","userInfo.profileUrl","sourceInfo.text","counterList.forwards","counterList.replies","counterList.likes","counterList.downs","crawl_time"
"1503010111017836","","好支持","2015-03-01 12:53:26","2048006010","美女好美向西欧","0","http://www.iqiyi.com/u/2048006010","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"15030101110274750","","我来说两句...","2015-03-01 13:14:08","2276505792","2276505792","0","http://www.iqiyi.com/u/2276505792","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"1503010158559872","","[衰]","2015-03-01 14:32:41","999999999","房本道",NA,"http://weibo.com/5367063419/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"1503010159559143","","13年广州的雾霾让我第一次觉得是时候要离开这里了，活着看不到希望的感觉，共呼吸，同命运。","2015-03-01 14:52:36","999999999","澈澈清",NA,"http://weibo.com/2094135010/profile","新浪微博","0","0","1","0","2015-03-01 19:13:44"
"1503010119511316","","良心何在？","2015-03-01 15:53:40","2004358322","帕奇洛夫托拉斯基","1","http://www.iqiyi.com/u/2004358322","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"150301019630504","","总归要做点什么才好啊","2015-03-01 16:13:50","2183421923","林文锦_qq1872","1","http://www.iqiyi.com/u/2183421923","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"1503010113469253","","回复@邵滢璐Shininglooo:真的并无此意[委屈]","2015-03-01 17:20:22","999999999","非常抱歉希望你能原谅",NA,"http://weibo.com/5497180193/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"15030101370749960","","你看了吗[挖鼻屎]","2015-03-01 17:32:31","999999999","三人禾恩kei",NA,"http://weibo.com/1776680282/profile","新浪微博","0","0","0","0","2015-03-01 19:13:44"
"1503010121929495","","不错 真心不错。","2015-03-01 00:14:26","4331830808","匿名用户4331830808r","0","http://www.iqiyi.com/u/4331830808","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:13:44"
"15030101371724164","","这居然没有人看么？\n","2015-03-01 00:44:57","2111709470","张笑笑的乌龟","1","http://www.iqiyi.com/u/2111709470","爱奇艺","0","0","0","0","2015-03-01 19:13:44"
"15030101268929052","","你说得真好[鼓掌][鼓掌][鼓掌]","2015-03-01 00:44:49","999999999","永不言痛2965977615",NA,"http://weibo.com/2965977615/profile","新浪微博","0","0","2","0","2015-03-01 19:13:44"
"15030101156506688","","回复@刘刘刘刘刘期许:就怕到时会被招安。。。","2015-03-01 13:04:16","999999999","萌石头想变瘦",NA,"http://weibo.com/2721153670/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010117765475","","//@创维盒子: 快来打开你的创维超清盒子~~~","2015-03-01 14:18:49","999999999","兄弟至尚",NA,"http://weibo.com/1916402277/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"150301011862356","","花时间看看，小时候没听过霾，现在霾很多！","2015-03-01 14:21:15","999999999","哈哈大笑268",NA,"http://weibo.com/2007094620/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010191575592","","我，力所能及的就是传播","2015-03-01 15:41:01","999999999","6天使6旋律6",NA,"http://weibo.com/2840448601/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010151453441","","小小的身躯，释放出大大的能量 o(≧v≦)o~~好棒","2015-03-01 13:56:17","2229724859","功夫熊大侠","0","http://www.iqiyi.com/u/2229724859","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"1503010156912856","","非常震撼！","2015-03-01 16:24:21","999999999","洛神金",NA,"http://weibo.com/2152262312/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"15030101223034616","","回复@christina_nanana:在呀。","2015-03-01 16:36:26","999999999","AdonisGuan",NA,"http://weibo.com/1921912520/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010181284000","","支持柴静；有良知的才女，顶起！","2015-03-01 18:27:20","2000984000","2000984000","1","http://www.iqiyi.com/u/2000984000","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"1502280149735378","","针针见血，发人深思～","2015-02-28 23:26:26","2019461148","sln_1550","0","http://www.iqiyi.com/u/2019461148","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"15022801121566252","","很有感触","2015-02-28 23:33:58","2248286897","幻想纯洁","1","http://www.iqiyi.com/u/2248286897","爱奇艺","0","0","1","0","2015-03-01 19:13:55"
"1503010165651712","","谢谢","2015-03-01 01:50:19","2273976007","啊～时间长就是","0","http://www.iqiyi.com/u/2273976007","爱奇艺视频 Android Phone","0","0","0","0","2015-03-01 19:13:55"
"1503010112259728","","回复@Camille-gigi:是啊，不过我就看了几集，还没时间追","2015-03-01 11:41:49","999999999","百年猫头",NA,"http://weibo.com/2168351971/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"150301015898312","","“我不怕死，只是不想这么活着”","2015-03-01 12:41:47","2276499242","rsd_qq1862","1","http://www.iqiyi.com/u/2276499242","爱奇艺","0","0","1","0","2015-03-01 19:13:55"
"1503010185789712","","很棒","2015-03-01 12:56:53","2001873481","GodLee_尙","0","http://www.iqiyi.com/u/2001873481","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"1503010166564320","","看哭了 每一个人的责任","2015-03-01 13:43:01","2024504571","sc_zoujun","0","http://www.iqiyi.com/u/2024504571","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"1503010117127390","","看不下去了，顶上首页","2015-03-01 13:43:01","2003454812","西城秀","1","http://www.iqiyi.com/u/2003454812","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"15030101608041040","","震撼","2015-03-01 13:43:14","2003454812","西城秀","1","http://www.iqiyi.com/u/2003454812","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"1503010110585152","","感动、震撼。支持你柴静，就像你支持我们的蓝天。","2015-03-01 12:08:48","2018347481","dominit","0","http://www.iqiyi.com/u/2018347481","爱奇艺","0","0","1","0","2015-03-01 19:13:55"
"15030101350843110","","体制改革！！！\n执行的法律！！！","2015-03-01 14:27:36","2103053479","xtkml_qq1792","1","http://www.iqiyi.com/u/2103053479","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"1503010130151000","","@一片光明在眼前","2015-03-01 17:11:44","999999999","国家剧院nationaltheater",NA,"http://weibo.com/2813691994/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010161348920","","@柴静看见","2015-03-01 17:15:07","999999999","国家剧院nationaltheater",NA,"http://weibo.com/2813691994/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"15030101134011899","","普通人除了吐槽 还可以做的有多少","2015-03-01 17:15:45","2276580841","2276580841","0","http://www.iqiyi.com/u/2276580841","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"15030101219621612","","回复@月丶今年一直在生病:噗，可以的。吊这么多天","2015-03-01 18:39:53","999999999","三人禾恩kei",NA,"http://weibo.com/1776680282/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"15030101148406340","","没睡","2015-03-01 05:45:59","999999999","嘿丶猛犸",NA,"http://weibo.com/1185088667/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"15030101326325300","","我只想说呵呵，12369真的有用吗？当时把12345说的那么好，结果举报的问题没一个解决的","2015-03-01 00:18:18","2079559906","WyuyuanEN","0","http://www.iqiyi.com/u/2079559906","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"1503010115507570","","还和两桶油扯上关系了[弱]","2015-03-01 08:30:36","999999999","坏猫2765669515",NA,"http://weibo.com/2765669515/profile","新浪微博","0","1","0","0","2015-03-01 19:13:55"
"15030101559762560","","悲哀的现状。。。","2015-03-01 09:44:25","999999999","影人生_華",NA,"http://weibo.com/1839942285/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"15030101109389390","","不抽烟，少开车，以身作则","2015-03-01 11:38:52","2252644407","騒比兰货刘语熙","0","http://www.iqiyi.com/u/2252644407","爱奇艺","0","0","1","0","2015-03-01 19:13:55"
"1503010194204242","","体制改革才是真的","2015-03-01 15:35:21","999999999","妖孽兮的波恩城",NA,"http://weibo.com/3082528431/profile","新浪微博","0","0","1","0","2015-03-01 19:13:55"
"1503010171075136","","很长，还是值得一看，也长知识了。","2015-03-01 17:21:01","999999999","斯嘉丽猫",NA,"http://weibo.com/1807375784/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"15022801380929200","","好","2015-02-28 23:34:53","4331758311","匿名用户4331758311t","0","http://www.iqiyi.com/u/4331758311","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:13:55"
"15022801238908800","","也许我们的力量薄弱，但就像柴静说的，我们可以做些什么，雾霾、污染。这是我们欠的债.....","2015-02-28 23:57:54","4330545672","匿名用户4330545672f","0","http://www.iqiyi.com/u/4330545672","爱奇艺视频 iPad","0","0","6","0","2015-03-01 19:13:55"
"1503010138744496","","敬佩","2015-03-01 01:20:09","4331832925","匿名用户4331832925g","0","http://www.iqiyi.com/u/4331832925","爱奇艺视频 iPad","0","0","0","0","2015-03-01 19:13:55"
"15030101156638755","","回复@老少先队长:呵呵→_→","2015-03-01 09:50:16","999999999","-詹恒恒太阳花-",NA,"http://weibo.com/2008371853/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"15030101367710189","","回复@-詹恒恒太阳花-:理性对待！！！","2015-03-01 09:50:46","999999999","老少先队长",NA,"http://weibo.com/1589752861/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010110562048","","能不能让有关权威看到","2015-03-01 10:25:26","2041678194","baby三千烦恼","0","http://www.iqiyi.com/u/2041678194","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"150301011012128","","我生活在河南农村，一年四季，只有阴天和下雨天见不到太阳，其他时候，要么是白云，要么是蓝天，真的感受不到柴静的说法，她或许是一叶障目吧。或许我没有到其他地方去吧。唯一的雾MAI，估计就是秸杆燃烧那几天，好像有四五天吧。不过也没有什么感觉，因为乡下树多。","2015-03-01 12:09:44","2055097873","我心飞翔无限好","0","http://www.iqiyi.com/u/2055097873","爱奇艺","0","4","2","0","2015-03-01 19:13:55"
"1503010166459120","","向柴静致敬","2015-03-01 14:03:17","2035886597","weicte","1","http://www.iqiyi.com/u/2035886597","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"150301019540000","","很高兴能够有这么一个片子，让我明白雾霾是如何形成的，以及让我知道它不是只能让我们默默承受而我们对它好无办法的事物。作为一个在老工业基地长大生活，且患有不轻的呼吸道疾病（P.S.后天形成）的人来说，片子里柴静的担忧我感同身受，每天慎重地呼吸着，呼吸着可能令病情更加不妙的空气。觉着自己可怜又可笑。","2015-03-01 12:20:07","2028174329","yuanyo0705","0","http://www.iqiyi.com/u/2028174329","爱奇艺","0","0","3","0","2015-03-01 19:13:55"
"15030101183262720","","//@创维盒子: 快来打开你的创维超清盒子~~~","2015-03-01 14:18:49","999999999","兄弟至尚",NA,"http://weibo.com/1916402277/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010147474560","","不是吧","2015-03-01 14:24:42","999999999","鸟笼的自由",NA,"http://weibo.com/1686342634/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"15030101496461","","穹顶之下？","2015-03-01 14:38:19","999999999","向南的向南",NA,"http://weibo.com/3370696672/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010116669044","","柴静，支持你","2015-03-01 14:47:46","2052326009","feily521","0","http://www.iqiyi.com/u/2052326009","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"1503010110032330","","东北农村多好啊！蓝天白云，繁星，虫鸣鸟叫蛙声一片","2015-03-01 13:38:50","4321574099","匿名用户4321574099i","0","http://www.iqiyi.com/u/4321574099","爱奇艺视频 iPhone","0","0","0","0","2015-03-01 19:13:55"
"1503010123625756","","真的很震撼，虽然我没有什么力量，希望自己能从身边做起","2015-03-01 13:51:33","2010482820","huifeia_th","0","http://www.iqiyi.com/u/2010482820","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"1503010112166154","","//@全球热门搜罗:不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 15:06:15","999999999","财喵嘟嘟",NA,"http://weibo.com/2852056991/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010135231625","","以后吧，不要老是呼吸，一天吸气一次，呼气一次就好了","2015-03-01 15:14:57","999999999","一诺灬sway",NA,"http://weibo.com/3840430065/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"15030101340258320","","行动起来！！//@全球热门搜罗:不看视频你不知道有这么多难以置信的真相，不看最后一张图片你不知道有这么多力所能及的小事。#爱空气爱自己#，知道再多都不如从最简单的做起。","2015-03-01 15:04:02","999999999","外邦亲王",NA,"http://weibo.com/3002208014/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010142163968","","@左小祖咒","2015-03-01 16:41:22","999999999","黯啵利包波",NA,"http://weibo.com/2402868821/profile","新浪微博","0","0","0","0","2015-03-01 19:13:55"
"1503010126756500","","人人有责，从我做起 ","2015-03-01 16:54:13","2041267764","好好帅了","0","http://www.iqiyi.com/u/2041267764","爱奇艺","0","0","0","0","2015-03-01 19:13:55"
"15030101147957840","","回复@-詹恒恒太阳花-:是的！！！","2015-03-01 09:54:23","999999999","老少先队长",NA,"http://weibo.com/1589752861/profile","新浪微博","0","0","0","0","2015-03-01 19:14:01"
"1503010177598150","","刚刚看过 良心之作","2015-03-01 11:44:30","999999999","扒拉扒拉嘭",NA,"http://weibo.com/5042385306/profile","新浪微博","0","0","0","0","2015-03-01 19:14:01"
"1503010124735062","","向柴静致敬！","2015-03-01 13:42:06","99044751","江南一树_1608","1","http://www.iqiyi.com/u/99044751","爱奇艺","0","0","0","0","2015-03-01 19:14:01"
"150301011012128","","我生活在河南农村，一年四季，只有阴天和下雨天见不到太阳，其他时候，要么是白云，要么是蓝天，真的感受不到柴静的说法，她或许是一叶障目吧。或许我没有到其他地方去吧。唯一的雾MAI，估计就是秸杆燃烧那几天，好像有四五天吧。不过也没有什么感觉，因为乡下树多。","2015-03-01 12:09:44","2055097873","我心飞翔无限好","0","http://www.iqiyi.com/u/2055097873","爱奇艺","0","4","2","0","2015-03-01 19:14:01"
"1503010166459120","","向柴静致敬","2015-03-01 14:03:17","2035886597","weicte","1","http://www.iqiyi.com/u/2035886597","爱奇艺","0","0","0","0","2015-03-01 19:14:01"
"150301019540000","","很高兴能够有这么一个片子，让我明白雾霾是如何形成的，以及让我知道它不是只能让我们默默承受而我们对它好无办法的事物。作为一个在老工业基地长大生活，且患有不轻的呼吸道疾病（P.S.后天形成）的人来说，片子里柴静的担忧我感同身受，每天慎重地呼吸着，呼吸着可能令病情更加不妙的空气。觉着自己可怜又可笑。","2015-03-01 12:20:07","2028174329","yuanyo0705","0","http://www.iqiyi.com/u/2028174329","爱奇艺","0","0","3","0","2015-03-01 19:14:01"
